BRT_ID,BRT_DIRECTION,BRT_CLASS,BRN_IN_OCCURYMDHMS,BRN_OUT_OCCURYMDHMS,BNODE_KNAME,BNODE_X,BNODE_Y
162,역방향,0,2021-11-04 07:03:16,2021-11-04 07:03:22,보손2리(상재원),128.3218439,36.05281651
195,정방향,0,2021-11-04 07:03:16,2021-11-04 07:03:38,원평동 행정복지센터 건너,128.3378738,36.12604377
182-2,정방향,0,2021-11-04 07:03:16,2021-11-04 07:03:25,황상주공복합상가건너,128.4249079,36.11535604
12,역방향,0,2021-11-04 07:03:17,2021-11-04 07:03:49,장곡초등학교,128.4178661,36.07504656
185-2,역방향,0,2021-11-04 07:03:17,2021-11-04 07:04:06,비산벽산A,128.3796102,36.11976207
185,정방향,0,2021-11-04 07:03:17,2021-11-04 07:03:25,비산보성타운건너,128.3822296,36.11943263
884-2,정방향,0,2021-11-04 07:03:19,2021-11-04 07:03:29,진평동(인동시립도서관입구방면),128.421213,36.10397376
380-1,정방향,0,2021-11-04 07:03:19,2021-11-04 07:03:31,황상중앙시장입구건너,128.4246568,36.11331961
111,역방향,0,2021-11-04 07:03:19,2021-11-04 07:03:42,보성황실2차아파트(홈플러스정문방면),128.3592321,36.10178721
890,정방향,0,2021-11-04 07:03:20,2021-11-04 07:03:27,황상신화아파트앞,128.4215948,36.11084456
57,정방향,0,2021-11-04 07:03:21,2021-11-04 07:03:29,금오시장 건너,128.339623,36.12527783
5000,역방향,0,2021-11-04 07:03:21,2021-11-04 07:03:31,아랫시장앞,128.1290695,36.11947072
26-2,순환,1,2021-11-04 07:03:23,2021-11-04 07:03:39,구미역 전(국민은행),128.3322865,36.12861582
11-1,순환,0,2021-11-04 07:03:23,2021-11-04 07:03:29,보손2리(상재원),128.3218439,36.05281651
181,정방향,0,2021-11-04 07:03:23,2021-11-04 07:03:47,구미세무서건너,128.3830868,36.11077564
140-1,순환,0,2021-11-04 07:03:25,2021-11-04 07:03:39,가톨릭근로자문화센타,128.3378493,36.12327282
11,정방향,5,2021-11-04 07:03:25,2021-11-04 07:03:45,관호초등학교입구,128.3835375,36.0205885
72-3,순환,2,2021-11-04 07:03:26,2021-11-04 07:03:34,봉곡(덕촌1리방면),128.261022,36.24809584
24,정방향,0,2021-11-04 07:03:27,2021-11-04 07:03:36,구미중학교건너,128.3311099,36.14806354
11,역방향,0,2021-11-04 07:03:27,2021-11-04 07:03:29,금오시장 입구,128.340973,36.12474098
404,순환,1,2021-11-04 07:03:29,2021-11-04 07:03:37,우진E&P건너,128.4389785,36.15079809
411-4,순환,7,2021-11-04 07:03:30,2021-11-04 07:04:12,상모우방1단지앞,128.3570302,36.08380787
21,순환,0,2021-11-04 07:03:30,2021-11-04 07:04:26,도봉초등학교건너,128.315657,36.14135984
111,정방향,0,2021-11-04 07:03:31,2021-11-04 07:03:53,구미세무서건너,128.3830868,36.11077564
181,역방향,0,2021-11-04 07:03:32,2021-11-04 07:03:51,구미전자공고입구,128.4040831,36.11118287
411-5,순환,2,2021-11-04 07:03:32,2021-11-04 07:03:39,KBS네거리,128.434978,36.15415266
185,정방향,0,2021-11-04 07:03:32,2021-11-04 07:03:39,예일베어링건너,128.384359,36.1194433
22,순환,2,2021-11-04 07:03:34,2021-11-04 07:03:52,구미역,128.3293215,36.12963461
182-2,정방향,0,2021-11-04 07:03:34,2021-11-04 07:03:42,황상1주공건너,128.4252035,36.11690724
360,정방향,0,2021-11-04 07:03:35,2021-11-04 07:03:48,인평공원서편 건너,128.3400455,36.07299228
175,역방향,0,2021-11-04 07:03:35,2021-11-04 07:03:44,농산물도매시장앞,128.3518667,36.15638706
11,역방향,0,2021-11-04 07:03:35,2021-11-04 07:03:40,원평동 행정복지 센터 앞,128.3388928,36.12581949
5200,정방향,0,2021-11-04 07:03:36,2021-11-04 07:03:45,골드클래스건너,128.17862,36.118749
55,정방향,2,2021-11-04 07:03:36,2021-11-04 07:03:47,아포읍행정복지센터건너,128.25327479,36.15963236
340-3,순환,0,2021-11-04 07:03:37,2021-11-04 07:04:01,형곡초등학교건너,128.3393659,36.10978231
184,정방향,0,2021-11-04 07:03:37,2021-11-04 07:03:56,구미세무서건너,128.3830868,36.11077564
882,정방향,0,2021-11-04 07:03:37,2021-11-04 07:05:11,중리 부영아파트,128.4140849,36.07771511
57,정방향,0,2021-11-04 07:03:40,2021-11-04 07:03:46,송원고가밑(터미널네거리방면),128.3421501,36.12386997
340,순환,0,2021-11-04 07:03:42,2021-11-04 07:03:58,KEC동편앞,128.3717959,36.11117437
170,정방향,2,2021-11-04 07:03:43,2021-11-04 07:03:49,오로리새마을(오로리방면),128.3135666,36.21972905
195,정방향,0,2021-11-04 07:03:43,2021-11-04 07:03:58,금오시장 건너,128.339623,36.12527783
360,정방향,0,2021-11-04 07:03:44,2021-11-04 07:04:01,형곡초등학교건너,128.3393659,36.10978231
110,정방향,0,2021-11-04 07:03:45,2021-11-04 07:05:31,우방신천지타운,128.3935509,36.07424714
53,역방향,0,2021-11-04 07:03:45,2021-11-04 07:04:20,무실3거리(한마음타운방면),128.1543637,36.11598354
120,정방향,0,2021-11-04 07:03:46,2021-11-04 07:03:54,장곡초등학교건너,128.4177666,36.07521975
140-2,순환,0,2021-11-04 07:03:46,2021-11-04 07:04:11,도봉초등학교앞,128.3154794,36.1416244
410-7,정방향,1,2021-11-04 07:03:46,2021-11-04 07:03:59,대구은행앞,128.3356625,36.12718339
170,역방향,2,2021-11-04 07:03:46,2021-11-04 07:03:53,지산동행정복지센터건너,128.3463777,36.1385959
380,정방향,0,2021-11-04 07:03:47,2021-11-04 07:04:12,영남에너지서비스건너,128.3770209,36.09308717
160,정방향,0,2021-11-04 07:03:47,2021-11-04 07:03:56,사곡동(사곡동새마을방면),128.3587687,36.0973352
360-2,역방향,2,2021-11-04 07:03:48,2021-11-04 07:03:54,상모동신빌라트앞,128.3544822,36.08945612
730,순환,0,2021-11-04 07:03:48,2021-11-04 07:04:02,궁기2리(도개정류장방면),128.3393714,36.29963619
910-1,정방향,1,2021-11-04 07:03:48,2021-11-04 07:04:11,우미린센트럴파크 후문,128.4311596,36.16106566
10,역방향,0,2021-11-04 07:03:50,2021-11-04 07:04:00,남율강촌,128.4082761,36.05327984
24,정방향,0,2021-11-04 07:03:51,2021-11-04 07:05:06,구미역 전(국민은행),128.3322865,36.12861582
26-2,순환,1,2021-11-04 07:03:51,2021-11-04 07:04:22,구미역(중앙시장),128.3298341,36.12962183
140-3,순환,0,2021-11-04 07:03:51,2021-11-04 07:04:13,예일베어링건너,128.384359,36.1194433
161,정방향,0,2021-11-04 07:03:51,2021-11-04 07:03:58,임은동코오롱하늘채앞,128.3654821,36.08665627
890,정방향,0,2021-11-04 07:03:52,2021-11-04 07:04:04,괴곡3거리(괴곡1리방면),128.4153566,36.16834425
78-3,정방향,0,2021-11-04 07:03:53,2021-11-04 07:03:56,다곡다항(땅재입구방면),128.3760059,36.28282929
340-4,순환,5,2021-11-04 07:03:54,2021-11-04 07:04:02,형곡4주공네거리(형곡초등학교방면),128.3389597,36.11287138
73-3,정방향,0,2021-11-04 07:03:54,2021-11-04 07:04:01,신계리(소보정류장방면),128.4834782,36.24330078
411-6,순환,5,2021-11-04 07:03:55,2021-11-04 07:04:17,대구은행앞,128.3356625,36.12718339
885-1,정방향,1,2021-11-04 07:03:56,2021-11-04 07:04:25,인동고등학교입구,128.433376,36.0941413
20-1,순환,0,2021-11-04 07:03:56,2021-11-04 07:04:07,원평2동행정복지센터건너,128.325838,36.13129062
193,정방향,0,2021-11-04 07:03:56,2021-11-04 07:04:05,4공단(우미린더스카이건너방면),128.429585,36.136961
162,역방향,0,2021-11-04 07:03:58,2021-11-04 07:04:06,"어로2,개건너",128.3309055,36.04998373
11,역방향,0,2021-11-04 07:03:58,2021-11-04 07:04:07,약목주유소건너,128.3678233,36.03153303
71,순환,2,2021-11-04 07:03:59,2021-11-04 07:04:05,웅곡리(무이리방면),128.2323589,36.25252542
380-1,정방향,0,2021-11-04 07:04:00,2021-11-04 07:04:50,황상현대아파트앞,128.4236464,36.11085496
120,정방향,0,2021-11-04 07:04:02,2021-11-04 07:04:19,장곡중학교,128.4167598,36.07474997
78,순환,0,2021-11-04 07:04:03,2021-11-04 07:04:09,적림구미마을건너,128.4254724,36.16697197
555-1,정방향,0,2021-11-04 07:04:03,2021-11-04 07:04:07,진주울입구(봉곡동입구방면),128.3016484,36.14125359
340,순환,0,2021-11-04 07:04:03,2021-11-04 07:04:16,형곡4주공네거리(형곡초등학교방면),128.3389597,36.11287138
884,역방향,0,2021-11-04 07:04:03,2021-11-04 07:04:41,서한아파트,128.4250802,36.10400497
5000,역방향,0,2021-11-04 07:04:04,2021-11-04 07:04:13,삼각로타리(성남교방면),128.1238468,36.11948679
170,정방향,2,2021-11-04 07:04:04,2021-11-04 07:04:11,오로리(오로삼거리방면),128.3153062,36.21718118
171,역방향,0,2021-11-04 07:04:04,2021-11-04 07:04:34,구미종합터미널앞,128.3510414,36.12252942
170,역방향,2,2021-11-04 07:04:05,2021-11-04 07:04:11,금오여고건너,128.3468266,36.14103949
11-1,순환,0,2021-11-04 07:04:05,2021-11-04 07:04:13,"어로2,개건너",128.3309055,36.04998373
884-2,정방향,0,2021-11-04 07:04:06,2021-11-04 07:05:01,인동시립도서관입구,128.4251262,36.09969915
890,정방향,0,2021-11-04 07:04:06,2021-11-04 07:04:15,하우저만,128.4175344,36.11270803
11,정방향,5,2021-11-04 07:04:06,2021-11-04 07:04:39,관호1리,128.3863467,36.01791455
182-1,정방향,0,2021-11-04 07:04:06,2021-11-04 07:04:14,현대아파트앞,128.3176005,36.15139384
55,정방향,2,2021-11-04 07:04:07,2021-11-04 07:04:14,아포역(아포한마음아파트방면),128.25726354,36.15925793
27,정방향,0,2021-11-04 07:04:08,2021-11-04 07:04:20,농협,128.3331997,36.12802335
360,정방향,0,2021-11-04 07:04:08,2021-11-04 07:04:25,인평초등학교,128.337783,36.07094044
53,역방향,0,2021-11-04 07:04:09,2021-11-04 07:04:34,칠산(진등방면),128.2422238,36.15864972
74-2,정방향,0,2021-11-04 07:04:09,2021-11-04 07:05:27,해평버스정류장,128.3934443,36.19497153
170,정방향,2,2021-11-04 07:04:10,2021-11-04 07:04:51,구미역 전(국민은행),128.3322865,36.12861582
70-3,순환,1,2021-11-04 07:04:10,2021-11-04 07:04:24,선산중학교앞,128.2937271,36.23997214
195,정방향,0,2021-11-04 07:04:11,2021-11-04 07:04:19,송원고가밑(터미널네거리방면),128.3421501,36.12386997
24,정방향,0,2021-11-04 07:04:14,2021-11-04 07:05:27,청솔아파트건너,128.3482366,36.16125858
185,정방향,0,2021-11-04 07:04:15,2021-11-04 07:04:24,LIG넥스원건너,128.3853548,36.11574551
161,정방향,0,2021-11-04 07:04:15,2021-11-04 07:04:23,금오중학교앞,128.3700859,36.08634556
11-5,순환,0,2021-11-04 07:04:16,2021-11-04 07:04:33,삼청동출발,128.4326735,35.98650153
181,정방향,0,2021-11-04 07:04:17,2021-11-04 07:04:24,LS전선,128.3879817,36.11076285
193,정방향,0,2021-11-04 07:04:17,2021-11-04 07:04:26,우미린더스카이건너,128.4323692,36.13755772
410-7,정방향,1,2021-11-04 07:04:18,2021-11-04 07:04:56,구미역 전(국민은행),128.3322865,36.12861582
22,순환,2,2021-11-04 07:04:18,2021-11-04 07:04:41,농협,128.3331997,36.12802335
360,정방향,0,2021-11-04 07:04:20,2021-11-04 07:04:24,상모초등학교,128.3586011,36.09113227
340-5,정방향,2,2021-11-04 07:04:20,2021-11-04 07:04:30,비산초등건너,128.3736036,36.11966161
410-3,순환,0,2021-11-04 07:04:20,2021-11-04 07:04:37,상모동(상모정수도서관건너방면),128.3550872,36.08909176
111,역방향,0,2021-11-04 07:04:21,2021-11-04 07:04:45,북삼로입구건너,128.3444078,36.06734782
20,순환,0,2021-11-04 07:04:21,2021-11-04 07:04:28,봉곡영남네오빌앞,128.31002,36.15424623
92,정방향,0,2021-11-04 07:04:22,2021-11-04 07:04:36,하장3거리(하장1리방면),128.4911409,36.13688301
78,순환,0,2021-11-04 07:04:23,2021-11-04 07:04:30,적림리(산동버스정류장방면),128.4294341,36.16725613
53,역방향,0,2021-11-04 07:04:23,2021-11-04 07:04:33,한마음타운건너,128.1529656,36.11665848
185,정방향,0,2021-11-04 07:04:24,2021-11-04 07:04:27,,128.434978,36.15415266
360,정방향,0,2021-11-04 07:04:25,2021-11-04 07:04:31,,128.434978,36.15415266
140-2,순환,0,2021-11-04 07:04:26,2021-11-04 07:04:49,선주고등학교앞,128.3135908,36.14076653
111,정방향,0,2021-11-04 07:04:26,2021-11-04 07:05:01,창신아파트,128.3478516,36.07049884
190-3,정방향,0,2021-11-04 07:04:26,2021-11-04 07:04:40,비산사거리(금오공대아파트앞),128.3711861,36.12030349
78-3,정방향,0,2021-11-04 07:04:26,2021-11-04 07:04:32,다곡리 다항(배넘이골),128.3821817,36.28026091
380,역방향,0,2021-11-04 07:04:27,2021-11-04 07:04:42,시영아파트건너,128.3350051,36.10445976
380,정방향,0,2021-11-04 07:04:27,2021-11-04 07:04:45,TK케미칼2공장건너,128.3770209,36.09567444
360-2,역방향,2,2021-11-04 07:04:28,2021-11-04 07:04:56,상모로타리앞,128.3513195,36.08869567
184,정방향,0,2021-11-04 07:04:29,2021-11-04 07:04:35,LS전선,128.3879817,36.11076285
90,정방향,1,2021-11-04 07:04:29,2021-11-04 07:04:34,흥안골 입구 건너,128.4153036,36.15512813
24,순환,0,2021-11-04 07:04:30,2021-11-04 07:04:51,농산물도매시장건너,128.3522145,36.15636663
52,역방향,0,2021-11-04 07:04:30,2021-11-04 07:04:46,아포역(아포파출소건너),128.2576374,36.15951766
404,순환,1,2021-11-04 07:04:30,2021-11-04 07:04:50,성진엔지니어링,128.4436147,36.14769786
162,역방향,0,2021-11-04 07:04:30,2021-11-04 07:04:37,어로1리입구,128.3362875,36.04830581
340,순환,0,2021-11-04 07:04:31,2021-11-04 07:04:53,공단본부건너,128.3767944,36.11076986
10,역방향,0,2021-11-04 07:04:31,2021-11-04 07:04:57,인동중학교앞,128.4256927,36.10884636
170,역방향,2,2021-11-04 07:04:32,2021-11-04 07:04:37,지산새마을금고건너,128.3479074,36.14465209
11,역방향,0,2021-11-04 07:04:33,2021-11-04 07:04:48,약목건너,128.3652843,36.03474077
411-4,순환,7,2021-11-04 07:04:34,2021-11-04 07:05:06,상모정수도서관앞,128.3555612,36.08678789
360-3,역방향,5,2021-11-04 07:04:35,2021-11-04 07:04:47,숭오리종점출발,128.3315565,36.06852685
11-1,순환,0,2021-11-04 07:04:35,2021-11-04 07:04:42,어로1리입구,128.3362875,36.04830581
26,정방향,0,2021-11-04 07:04:36,2021-11-04 07:05:05,다식수도가압장(다식종점방면),128.3707605,36.16644983
24,정방향,0,2021-11-04 07:04:36,2021-11-04 07:04:48,원호동(원호대우아파트앞방면),128.3306036,36.15065564
170,역방향,2,2021-11-04 07:04:39,2021-11-04 07:04:46,지산2동(문성새마을방면),128.3483499,36.1459049
140-3,순환,0,2021-11-04 07:04:39,2021-11-04 07:04:49,도량교(구미남고방면),128.3323547,36.13463238
5000,역방향,0,2021-11-04 07:04:39,2021-11-04 07:04:46,성남교,128.1199257,36.1209813
57,정방향,0,2021-11-04 07:04:40,2021-11-04 07:04:49,문성중학교앞,128.1469208,36.11876475
93,역방향,0,2021-11-04 07:04:40,2021-11-04 07:04:51,금오공대입구(금오공대종점방면),128.3971135,36.13929449
890,정방향,0,2021-11-04 07:04:41,2021-11-04 07:04:52,괴곡1리(괴곡2리방면),128.413456,36.1727656
21,순환,0,2021-11-04 07:04:41,2021-11-04 07:05:13,주공5단지건너,128.3176516,36.1406777
340-3,순환,0,2021-11-04 07:04:42,2021-11-04 07:04:56,형곡4주공네거리(차병원앞방면),128.3395159,36.11280649
27,정방향,0,2021-11-04 07:04:42,2021-11-04 07:05:23,금오산사거리,128.3358796,36.12688792
411-6,순환,5,2021-11-04 07:04:42,2021-11-04 07:05:11,구미역 전(국민은행),128.3322865,36.12861582
111,정방향,0,2021-11-04 07:04:42,2021-11-04 07:04:51,평생교육원앞,128.385218,36.1062245
20,순환,0,2021-11-04 07:04:44,2021-11-04 07:04:56,봉곡태성아파트앞,128.3073342,36.15452238
885-1,정방향,1,2021-11-04 07:04:45,2021-11-04 07:05:13,구평부영아파트(5단지앞),128.4376062,36.09313712
52,역방향,0,2021-11-04 07:04:46,2021-11-04 07:04:54,아포역(아포읍행정복지센터방면),128.25718805,36.15943346
360,정방향,0,2021-11-04 07:04:46,2021-11-04 07:05:01,형곡4주공네거리(차병원앞방면),128.3395159,36.11280649
195,정방향,0,2021-11-04 07:04:46,2021-11-04 07:04:54,터미널네거리(오성예식장앞방면),128.3478662,36.12222128
196,정방향,0,2021-11-04 07:04:48,2021-11-04 07:04:59,4공단입구(옥계방면),128.4177662,36.13773879
57,정방향,0,2021-11-04 07:04:48,2021-11-04 07:05:22,터미널네거리(오성예식장앞방면),128.3478662,36.12222128
410-3,순환,0,2021-11-04 07:04:49,2021-11-04 07:05:11,상모정수도서관건너,128.3553143,36.08695127
72-3,순환,2,2021-11-04 07:04:49,2021-11-04 07:04:55,덕촌(덕촌2리방면),128.2542853,36.25876385
5200,정방향,0,2021-11-04 07:04:51,2021-11-04 07:05:25,김천(구미)역구미행,128.1806557,36.11408951
185-2,역방향,0,2021-11-04 07:04:51,2021-11-04 07:05:04,비산초등건너,128.3736036,36.11966161
140-6,순환,0,2021-11-04 07:04:52,2021-11-04 07:05:11,비산사거리(금오공대아파트건너),128.3712286,36.12048045
24,순환,0,2021-11-04 07:04:52,2021-11-04 07:05:03,구미가톨릭요양병원,128.3349366,36.13469703
160,정방향,0,2021-11-04 07:04:54,2021-11-04 07:05:12,상모보성1차,128.355462,36.09394168
24-1,정방향,2,2021-11-04 07:04:56,2021-11-04 07:05:19,도산초등학교,128.332365,36.14124625
380-1,정방향,0,2021-11-04 07:04:58,2021-11-04 07:05:06,황상신화아파트앞,128.4215948,36.11084456
90,역방향,0,2021-11-04 07:04:58,2021-11-04 07:05:06,효성티앤에스,128.4101815,36.12433277
140-3,순환,0,2021-11-04 07:04:59,2021-11-04 07:05:27,LIG넥스원건너,128.3853548,36.11574551
180,역방향,0,2021-11-04 07:04:59,2021-11-04 07:07:15,인동고등학교입구건너,128.4333551,36.09448314
380,정방향,0,2021-11-04 07:05:00,2021-11-04 07:05:21,동국방직,128.3770611,36.09806083
28-1,정방향,0,2021-11-04 07:05:00,2021-11-04 07:05:10,도량교(구미남고방면),128.3323547,36.13463238
78,순환,0,2021-11-04 07:05:00,2021-11-04 07:05:07,산동파출소건너,128.4349193,36.16895677
360-3,역방향,5,2021-11-04 07:05:01,2021-11-04 07:05:12,숭오3리마을회관,128.3307981,36.06703224
360,정방향,0,2021-11-04 07:05:01,2021-11-04 07:05:10,북삼현대아파트,128.3348468,36.06829375
94,역방향,0,2021-11-04 07:05:01,2021-11-04 07:05:17,양포동행정복지센터,128.4243603,36.13651701
71,순환,2,2021-11-04 07:05:01,2021-11-04 07:05:09,무이리(송삼2리방면),128.2228004,36.25439547
11,역방향,0,2021-11-04 07:05:03,2021-11-04 07:05:20,대구은행앞,128.3356625,36.12718339
10,역방향,0,2021-11-04 07:05:03,2021-11-04 07:05:39,황상동입구(황상현대아파트방면),128.4256459,36.11041644
55,정방향,2,2021-11-04 07:05:03,2021-11-04 07:05:55,아포한마음아파트앞,128.2630854,36.15869946
340-5,정방향,2,2021-11-04 07:05:05,2021-11-04 07:05:15,비산사거리(금오공대아파트건너),128.3712286,36.12048045
24,정방향,0,2021-11-04 07:05:05,2021-11-04 07:05:20,원호대우아파트앞,128.329198,36.15304219
111,정방향,0,2021-11-04 07:05:06,2021-11-04 07:05:17,복지상가앞,128.3852228,36.10373498
884,역방향,0,2021-11-04 07:05:06,2021-11-04 07:05:51,인동중학교입구,128.425692,36.10796754
340,순환,0,2021-11-04 07:05:07,2021-11-04 07:05:31,푸르지오캐슬B단지,128.3361004,36.12470868
11,역방향,0,2021-11-04 07:05:08,2021-11-04 07:05:34,약목역,128.3634218,36.03729211
360,정방향,0,2021-11-04 07:05:09,2021-11-04 07:06:45,,128.434978,36.15415266
162,역방향,0,2021-11-04 07:05:11,2021-11-04 07:05:32,두성아파트약목앞,128.3429254,36.04627688
411-4,순환,7,2021-11-04 07:05:12,2021-11-04 07:05:35,상모동(상모중학교방면),128.3553926,36.08835346
11-1,순환,0,2021-11-04 07:05:12,2021-11-04 07:05:25,두성아파트약목앞,128.3429254,36.04627688
170,역방향,2,2021-11-04 07:05:12,2021-11-04 07:05:20,문성새마을(농산물도매시장방면),128.3499926,36.1503062
195,정방향,0,2021-11-04 07:05:12,2021-11-04 07:05:36,오성예식장앞,128.351442,36.12119339
190-3,정방향,0,2021-11-04 07:05:14,2021-11-04 07:05:38,비산초등앞,128.3746134,36.11946297
170,정방향,2,2021-11-04 07:05:15,2021-11-04 07:05:26,구미역(중앙시장),128.3298341,36.12962183
